Date,Actual,Predicted,Residuals,Commodity
2020-01-31 00:00:00+00:00,5.650476190476191,5.3333644306294365,0.3171117598467541,wheat
2020-02-29 00:00:00+00:00,5.492105263157895,5.8805640771147205,-0.38845881395682547,wheat
2020-03-31 00:00:00+00:00,5.351590909090909,5.148637271711887,0.2029536373790224,wheat
2020-04-30 00:00:00+00:00,5.413095238095239,5.10280407679277,0.3102911613024686,wheat
2020-05-31 00:00:00+00:00,5.1514999999999995,5.16712129884989,-0.015621298849890053,wheat
2020-06-30 00:00:00+00:00,4.972954545454546,5.13530840661436,-0.1623538611598141,wheat
2020-07-31 00:00:00+00:00,5.235568181818182,4.933331267335832,0.30223691448235,wheat
2020-08-31 00:00:00+00:00,5.142619047619048,5.242824919029294,-0.10020587141024606,wheat
2020-09-30 00:00:00+00:00,5.486190476190476,5.091907129719059,0.3942833464714175,wheat
2020-10-31 00:00:00+00:00,6.062045454545455,5.249235102529046,0.8128103520164087,wheat
2020-11-30 00:00:00+00:00,5.98475,6.579063962871605,-0.5943139628716052,wheat
2020-12-31 00:00:00+00:00,6.0,6.3985176390333525,-0.39851763903335247,wheat
2021-01-31 00:00:00+00:00,6.551315789473684,6.646478055006585,-0.09516226553290075,wheat
2021-02-28 00:00:00+00:00,6.518552631578947,7.472948477220719,-0.9543958456417716,wheat
2021-03-31 00:00:00+00:00,6.357826086956521,7.36452173553944,-1.0066956485829186,wheat
2021-04-30 00:00:00+00:00,6.678333333333334,7.2220677198307035,-0.5437343864973698,wheat
2021-05-31 00:00:00+00:00,7.100125,7.442506364924169,-0.3423813649241687,wheat
2021-06-30 00:00:00+00:00,6.671136363636364,7.407132691387559,-0.7359963277511943,wheat
2021-07-31 00:00:00+00:00,6.651190476190476,7.300052295288619,-0.6488618190981432,wheat
2021-08-31 00:00:00+00:00,7.257386363636364,7.353525729850813,-0.09613936621444896,wheat
2021-09-30 00:00:00+00:00,7.037738095238096,7.352491106991787,-0.31475301175369097,wheat
2021-10-31 00:00:00+00:00,7.45547619047619,6.89462420335671,0.5608519871194808,wheat
2021-11-30 00:00:00+00:00,8.064761904761905,7.124459112702701,0.940302792059204,wheat
2021-12-31 00:00:00+00:00,7.875568181818181,7.897475745304463,-0.021907563486281312,wheat
2022-01-31 00:00:00+00:00,7.722625000000001,7.746049632851887,-0.023424632851885896,wheat
2022-02-28 00:00:00+00:00,8.05921052631579,7.245896289451394,0.8133142368643957,wheat
2022-03-31 00:00:00+00:00,11.247717391304347,7.75089862173962,3.496818769564727,wheat
2022-04-30 00:00:00+00:00,10.664375,8.464726280535823,2.199648719464177,wheat
2022-05-31 00:00:00+00:00,11.409285714285714,8.53766355400606,2.871622160279653,wheat
2022-06-30 00:00:00+00:00,10.108095238095238,8.698044832263461,1.410050405831777,wheat
2022-07-31 00:00:00+00:00,8.067,8.761730124235987,-0.6947301242359867,wheat
2022-08-31 00:00:00+00:00,7.843260869565218,8.048067832377393,-0.20480696281217536,wheat
2022-09-30 00:00:00+00:00,8.557619047619049,7.797825591275623,0.7597934563434263,wheat
2022-10-31 00:00:00+00:00,8.697738095238096,7.888212382549759,0.8095257126883366,wheat
2022-11-30 00:00:00+00:00,8.120952380952382,7.937386655002132,0.1835657259502499,wheat
2022-12-31 00:00:00+00:00,7.482261904761905,7.589505409001749,-0.10724350423984408,wheat
2023-01-31 00:00:00+00:00,7.44625,6.82434349843235,0.6219065015676497,wheat
2023-02-28 00:00:00+00:00,7.5180263157894744,6.780152110463911,0.7378742053255634,wheat
2023-03-31 00:00:00+00:00,6.874782608695653,6.926908023418228,-0.05212541472257559,wheat
2023-04-30 00:00:00+00:00,6.6703947368421055,6.6067083897490715,0.063686347093034,wheat
2023-05-31 00:00:00+00:00,6.1969318181818185,6.648824742897259,-0.4518929247154402,wheat
2023-06-30 00:00:00+00:00,6.600595238095239,6.179680683192663,0.4209145549025761,wheat
2023-07-31 00:00:00+00:00,6.775125000000001,6.571288474261241,0.20383652573876,wheat
2023-08-31 00:00:00+00:00,6.129891304347827,6.5191560384904905,-0.3892647341426638,wheat
2023-09-30 00:00:00+00:00,5.756875,6.255647102452275,-0.4987721024522749,wheat
2023-10-31 00:00:00+00:00,5.727159090909091,5.780098234395279,-0.05293914348618767,wheat
2023-11-30 00:00:00+00:00,5.627142857142856,5.866000612437716,-0.23885775529485986,wheat
2023-12-31 00:00:00+00:00,6.1271249999999995,5.733039628901801,0.39408537109819886,wheat
2024-01-31 00:00:00+00:00,6.003333333333334,6.324055227557527,-0.32072189422419317,wheat
2024-02-29 00:00:00+00:00,5.858125,6.340624104703457,-0.48249910470345636,wheat
2024-03-31 00:00:00+00:00,5.419625,5.712842327248455,-0.2932173272484553,wheat
2024-04-30 00:00:00+00:00,5.648863636363636,5.30542355097229,0.34344008539134574,wheat
2024-05-31 00:00:00+00:00,6.566818181818181,5.805255250391294,0.7615629314268872,wheat
2024-06-30 00:00:00+00:00,5.992105263157895,7.394968025832862,-1.4028627626749666,wheat
2024-07-31 00:00:00+00:00,5.437386363636364,6.48198469123649,-1.0445983276001263,wheat
2024-08-31 00:00:00+00:00,5.2740909090909085,5.287628296160359,-0.013537387069450624,wheat
2024-09-30 00:00:00+00:00,5.702875000000001,5.168687088150216,0.5341879118497843,wheat
2024-10-31 00:00:00+00:00,5.858295454545455,5.739840439847148,0.11845501469830655,wheat
2020-01-31 00:00:00+00:00,9.173809523809524,9.01375602634303,0.16005349746649422,soybeans
2020-02-29 00:00:00+00:00,8.85671052631579,8.99816113056852,-0.1414506042527286,soybeans
2020-03-31 00:00:00+00:00,8.690909090909091,8.634838453668756,0.05607063724033523,soybeans
2020-04-30 00:00:00+00:00,8.436666666666666,8.662243479746799,-0.22557681308013322,soybeans
2020-05-31 00:00:00+00:00,8.418625,8.79262555804036,-0.37400055804035937,soybeans
2020-06-30 00:00:00+00:00,8.672045454545454,8.743609724533668,-0.07156426998821352,soybeans
2020-07-31 00:00:00+00:00,8.952159090909092,8.808808392770459,0.143350698138633,soybeans
2020-08-31 00:00:00+00:00,9.03940476190476,9.08790203048382,-0.04849726857905878,soybeans
2020-09-30 00:00:00+00:00,9.983333333333334,9.185473246381765,0.7978600869515695,soybeans
2020-10-31 00:00:00+00:00,10.548068181818183,10.175442365213922,0.37262581660426086,soybeans
2020-11-30 00:00:00+00:00,11.41925,11.309025821334451,0.11022417866554868,soybeans
2020-12-31 00:00:00+00:00,12.074318181818184,11.276602729860711,0.7977154519574725,soybeans
2021-01-31 00:00:00+00:00,13.72513157894737,11.825862032514587,1.899269546432782,soybeans
2021-02-28 00:00:00+00:00,13.820526315789474,13.773782169281908,0.04674414650756553,soybeans
2021-03-31 00:00:00+00:00,14.148804347826088,13.600830336562751,0.5479740112633369,soybeans
2021-04-30 00:00:00+00:00,14.655000000000001,14.606622940478653,0.04837705952134819,soybeans
2021-05-31 00:00:00+00:00,15.722375,14.905818838883263,0.8165561611167362,soybeans
2021-06-30 00:00:00+00:00,14.624431818181819,14.834600913090526,-0.21016909490870717,soybeans
2021-07-31 00:00:00+00:00,14.249285714285714,14.310827362130624,-0.06154164784491023,soybeans
2021-08-31 00:00:00+00:00,13.717727272727274,14.28293634630053,-0.5652090735732571,soybeans
2021-09-30 00:00:00+00:00,12.776071428571429,13.295087155623742,-0.519015727052313,soybeans
2021-10-31 00:00:00+00:00,12.30202380952381,12.619376703369094,-0.31735289384528365,soybeans
2021-11-30 00:00:00+00:00,12.37154761904762,11.543766722562344,0.827780896485276,soybeans
2021-12-31 00:00:00+00:00,12.895,12.809625059313303,0.08537494068669638,soybeans
2022-01-31 00:00:00+00:00,14.001,13.328074781345645,0.6729252186543544,soybeans
2022-02-28 00:00:00+00:00,15.885526315789473,13.973995208636698,1.9115311071527756,soybeans
2022-03-31 00:00:00+00:00,16.797391304347826,14.7857729952475,2.011618309100326,soybeans
2022-04-30 00:00:00+00:00,16.823,15.412166366459637,1.4108336335403635,soybeans
2022-05-31 00:00:00+00:00,16.770238095238096,15.460054494635818,1.3101836006022776,soybeans
2022-06-30 00:00:00+00:00,16.90083333333333,15.659253471797097,1.2415798615362341,soybeans
2022-07-31 00:00:00+00:00,15.504125,15.909798057780334,-0.4056730577803336,soybeans
2022-08-31 00:00:00+00:00,15.69858695652174,14.569527455137354,1.1290595013843863,soybeans
2022-09-30 00:00:00+00:00,14.607142857142858,14.4231157873067,0.1840270698361568,soybeans
2022-10-31 00:00:00+00:00,13.813095238095238,14.40659714114832,-0.593501903053081,soybeans
2022-11-30 00:00:00+00:00,14.420119047619048,13.272418295008771,1.1477007526102767,soybeans
2022-12-31 00:00:00+00:00,14.744166666666668,14.648378749455151,0.09578791721151703,soybeans
2023-01-31 00:00:00+00:00,15.101500000000001,14.750758147072213,0.35074185292778814,soybeans
2023-02-28 00:00:00+00:00,15.276052631578949,14.459824173786744,0.8162284577922048,soybeans
2023-03-31 00:00:00+00:00,14.89304347826087,14.138108109193452,0.7549353690674181,soybeans
2023-04-30 00:00:00+00:00,14.881315789473684,14.109759696771578,0.7715560927021059,soybeans
2023-05-31 00:00:00+00:00,13.85590909090909,14.10805541097062,-0.25214632006152904,soybeans
2023-06-30 00:00:00+00:00,14.307142857142859,13.397782550174844,0.909360306968015,soybeans
2023-07-31 00:00:00+00:00,15.082125000000001,14.223599900789523,0.8585250992104783,soybeans
2023-08-31 00:00:00+00:00,13.884021739130436,14.339481745668522,-0.45546000653808605,soybeans
2023-09-30 00:00:00+00:00,13.242875,13.320982157604982,-0.07810715760498255,soybeans
2023-10-31 00:00:00+00:00,12.843863636363638,13.068351665292171,-0.22448802892853337,soybeans
2023-11-30 00:00:00+00:00,13.448690476190478,12.78742607360792,0.6612644025825585,soybeans
2023-12-31 00:00:00+00:00,13.10925,13.567065476252383,-0.4578154762523834,soybeans
2024-01-31 00:00:00+00:00,12.30154761904762,13.287539576275162,-0.985991957227542,soybeans
2024-02-29 00:00:00+00:00,11.693875,12.049074260416354,-0.3551992604163541,soybeans
2024-03-31 00:00:00+00:00,11.792874999999999,11.69452560186287,0.09834939813712928,soybeans
2024-04-30 00:00:00+00:00,11.646136363636362,11.573803676025548,0.0723326876108139,soybeans
2024-05-31 00:00:00+00:00,12.165113636363637,11.826963840010114,0.33814979635352316,soybeans
2024-06-30 00:00:00+00:00,11.728552631578948,11.98383521903821,-0.2552825874592628,soybeans
2024-07-31 00:00:00+00:00,11.16159090909091,11.552137129149463,-0.3905462200585532,soybeans
2024-08-31 00:00:00+00:00,9.847386363636364,10.93203865035614,-1.084652286719777,soybeans
2024-09-30 00:00:00+00:00,10.142125,9.751198072850114,0.3909269271498861,soybeans
2024-10-31 00:00:00+00:00,10.037954545454545,9.862317141928441,0.17563740352610324,soybeans
2020-01-31 00:00:00+00:00,0.14166666666666666,0.1408962985034618,0.0007703681632048598,sugar
2020-02-29 00:00:00+00:00,0.15071052601462917,0.1445126044888977,0.006197921525731481,sugar
2020-03-31 00:00:00+00:00,0.11805000088431619,0.1531941585477867,-0.03514415766347051,sugar
2020-04-30 00:00:00+00:00,0.10051904814583916,0.12249921863890346,-0.021980170493064305,sugar
2020-05-31 00:00:00+00:00,0.10641000032424927,0.0971635355381178,0.009246464786131475,sugar
2020-06-30 00:00:00+00:00,0.11828181786970658,0.11975836994633025,-0.0014765520766236717,sugar
2020-07-31 00:00:00+00:00,0.11901818188753994,0.12392918481757526,-0.00491100293003531,sugar
2020-08-31 00:00:00+00:00,0.12814285777864004,0.11752769039502375,0.010615167383616286,sugar
2020-09-30 00:00:00+00:00,0.12441428593226843,0.12099035808252646,0.0034239278497419645,sugar
2020-10-31 00:00:00+00:00,0.142877273126082,0.12480045287183794,0.018076820254244064,sugar
2020-11-30 00:00:00+00:00,0.14933500003814698,0.1514305858900898,-0.0020955858519428328,sugar
2020-12-31 00:00:00+00:00,0.14667727210304954,0.15456861332201519,-0.007891341218965647,sugar
2021-01-31 00:00:00+00:00,0.15916315932022898,0.15383954679902193,0.005323612521207055,sugar
2021-02-28 00:00:00+00:00,0.17000526327835885,0.1557125616206571,0.014292701657701745,sugar
2021-03-31 00:00:00+00:00,0.15805652162303097,0.18377281083463534,-0.025716289211604376,sugar
2021-04-30 00:00:00+00:00,0.16237619127546038,0.15281727694158026,0.00955891433388012,sugar
2021-05-31 00:00:00+00:00,0.1719550018310547,0.16870849680812178,0.003246505022932916,sugar
2021-06-30 00:00:00+00:00,0.1721409086747603,0.169572836524191,0.0025680721505693116,sugar
2021-07-31 00:00:00+00:00,0.17714762006487167,0.17169769333742288,0.0054499267274487895,sugar
2021-08-31 00:00:00+00:00,0.19383636561307038,0.17122475207840204,0.02261161353466834,sugar
2021-09-30 00:00:00+00:00,0.19264285677955265,0.1979405198126425,-0.005297663033089844,sugar
2021-10-31 00:00:00+00:00,0.1961904780069987,0.19179170400395992,0.004398774003038786,sugar
2021-11-30 00:00:00+00:00,0.19746190661475774,0.19485990664993535,0.0026019999648223824,sugar
2021-12-31 00:00:00+00:00,0.19167272654446688,0.19541181281902678,-0.003739086274559905,sugar
2022-01-31 00:00:00+00:00,0.18460999965667724,0.18629350422612537,-0.0016835045694481299,sugar
2022-02-28 00:00:00+00:00,0.18203157826473837,0.17671315845453622,0.005318419810202146,sugar
2022-03-31 00:00:00+00:00,0.19107826149981955,0.17471548795692726,0.016362773542892284,sugar
2022-04-30 00:00:00+00:00,0.196810001373291,0.1830166406843058,0.013793360688985207,sugar
2022-05-31 00:00:00+00:00,0.1926523835318429,0.19039897904369973,0.002253404488143179,sugar
2022-06-30 00:00:00+00:00,0.1880333337329683,0.18583175449262046,0.002201579240347834,sugar
2022-07-31 00:00:00+00:00,0.18353499889373778,0.17862637543260265,0.004908623461135131,sugar
2022-08-31 00:00:00+00:00,0.18062608801800273,0.17468262730316597,0.005943460714836757,sugar
2022-09-30 00:00:00+00:00,0.18187619073050365,0.17226656794335896,0.009609622787144695,sugar
2022-10-31 00:00:00+00:00,0.18300952275594073,0.17443275859011131,0.00857676416582942,sugar
2022-11-30 00:00:00+00:00,0.19399047397431873,0.17463942714635178,0.019351046827966956,sugar
2022-12-31 00:00:00+00:00,0.20021428516932896,0.19112178894506385,0.009092496224265112,sugar
2023-01-31 00:00:00+00:00,0.19948999881744386,0.19194374256204852,0.007546256255395345,sugar
2023-02-28 00:00:00+00:00,0.2140315808747944,0.19421427936196756,0.019817301512826846,sugar
2023-03-31 00:00:00+00:00,0.20961738918138587,0.21898528809171464,-0.00936789891032877,sugar
2023-04-30 00:00:00+00:00,0.2463315803126285,0.20147809254233454,0.044853487770293965,sugar
2023-05-31 00:00:00+00:00,0.25745909170670944,0.24350039924009986,0.013958692466609579,sugar
2023-06-30 00:00:00+00:00,0.24682856877644857,0.24878920188028622,-0.00196063310383765,sugar
2023-07-31 00:00:00+00:00,0.2404250011444092,0.23597609092226715,0.004448910222142055,sugar
2023-08-31 00:00:00+00:00,0.2419304358440897,0.23953821699613845,0.0023922188479512385,sugar
2023-09-30 00:00:00+00:00,0.26601499938964845,0.2385047863011312,0.027510213088517255,sugar
2023-10-31 00:00:00+00:00,0.26903636412187054,0.2459669248960693,0.023069439225801236,sugar
2023-11-30 00:00:00+00:00,0.27309545516967776,0.25912359542780067,0.01397185974187709,sugar
2023-12-31 00:00:00+00:00,0.2222200002670288,0.2626827102112863,-0.04046270994425752,sugar
2024-01-31 00:00:00+00:00,0.22606190636044457,0.2227765035987858,0.0032854027616587567,sugar
2024-02-29 00:00:00+00:00,0.23354999923706055,0.2275161847999318,0.006033814437128748,sugar
2024-03-31 00:00:00+00:00,0.21731500244140628,0.238995124174009,-0.021680121732602725,sugar
2024-04-30 00:00:00+00:00,0.20647272543473677,0.22644425585055644,-0.01997153041581967,sugar
2024-05-31 00:00:00+00:00,0.18817272619767622,0.2029710337032774,-0.014798307505601183,sugar
2024-06-30 00:00:00+00:00,0.19182631542808132,0.197743803831355,-0.005917488403273691,sugar
2024-07-31 00:00:00+00:00,0.192981819673018,0.20216691095606598,-0.00918509128304798,sugar
2024-08-31 00:00:00+00:00,0.18419545433738016,0.19946620870089032,-0.015270754363510164,sugar
2024-09-30 00:00:00+00:00,0.2068699989318848,0.18157958894296544,0.02529040998891935,sugar
2024-10-31 00:00:00+00:00,0.2233772711320357,0.19466074729310734,0.028716523838928365,sugar
2020-01-31 00:00:00+00:00,1.1356904820033482,1.2871767424250191,-0.1514862604216709,coffee
2020-02-29 00:00:00+00:00,1.0376315789473685,1.138896307242062,-0.10126472829469346,coffee
2020-03-31 00:00:00+00:00,1.1484545516967775,1.0155143197664922,0.13294023193028526,coffee
2020-04-30 00:00:00+00:00,1.1360714285714286,1.1538346457656865,-0.017763217194257885,coffee
2020-05-31 00:00:00+00:00,1.0516499977111817,1.1057310557341913,-0.054081058023009554,coffee
2020-06-30 00:00:00+00:00,0.9670909118652344,1.0283109331987004,-0.061220021333465935,coffee
2020-07-31 00:00:00+00:00,1.0327045405994764,0.9988095638915471,0.03389497670792929,coffee
2020-08-31 00:00:00+00:00,1.1894761912027996,1.0196791059175592,0.1697970852852404,coffee
2020-09-30 00:00:00+00:00,1.2114761970156716,1.2468490561696428,-0.03537285915397126,coffee
2020-10-31 00:00:00+00:00,1.074022726579146,1.2267906176689576,-0.1527678910898116,coffee
2020-11-30 00:00:00+00:00,1.1184999923706054,1.0584012228166484,0.06009876955395699,coffee
2020-12-31 00:00:00+00:00,1.2154318202625622,1.1164674137280775,0.0989644065344848,coffee
2021-01-31 00:00:00+00:00,1.2439999911659643,1.257118395824242,-0.013118404658277738,coffee
2021-02-28 00:00:00+00:00,1.2731052559300473,1.2329543477799205,0.040150908150126785,coffee
2021-03-31 00:00:00+00:00,1.2915652134107507,1.2683025514905433,0.023262661920207428,coffee
2021-04-30 00:00:00+00:00,1.3247142900739397,1.340801232394722,-0.016086942320782338,coffee
2021-05-31 00:00:00+00:00,1.492400001525879,1.3518444599047794,0.1405555416210995,coffee
2021-06-30 00:00:00+00:00,1.5629318098588423,1.45822292539556,0.10470888446328219,coffee
2021-07-31 00:00:00+00:00,1.6931666637602307,1.6312633759634654,0.06190328779676535,coffee
2021-08-31 00:00:00+00:00,1.8192272671786223,1.697818509665045,0.12140875751357716,coffee
2021-09-30 00:00:00+00:00,1.8910714431036086,1.7402826102075388,0.1507888328960698,coffee
2021-10-31 00:00:00+00:00,2.02769048055013,1.9605584873679416,0.06713199318218854,coffee
2021-11-30 00:00:00+00:00,2.2138809640066963,2.0482411983918527,0.16563976561484361,coffee
2021-12-31 00:00:00+00:00,2.347999988902699,2.3370722366850125,0.010927752217686493,coffee
2022-01-31 00:00:00+00:00,2.36239998626709,2.478467629703033,-0.11606764343594289,coffee
2022-02-28 00:00:00+00:00,2.461973692241468,2.5549433422129173,-0.09296964997144919,coffee
2022-03-31 00:00:00+00:00,2.2350869618291442,2.655444571559053,-0.4203576097299089,coffee
2022-04-30 00:00:00+00:00,2.2561000061035155,2.4769441428479713,-0.2208441367444558,coffee
2022-05-31 00:00:00+00:00,2.1833333333333336,2.3722687914627287,-0.18893545812939516,coffee
2022-06-30 00:00:00+00:00,2.3135714213053387,2.3476790218541375,-0.0341076005487988,coffee
2022-07-31 00:00:00+00:00,2.159574981689453,2.3927469102607812,-0.2331719285713283,coffee
2022-08-31 00:00:00+00:00,2.2422173806895382,2.371080289266843,-0.12886290857730476,coffee
2022-09-30 00:00:00+00:00,2.254857148670015,2.2726228748128974,-0.01776572614288252,coffee
2022-10-31 00:00:00+00:00,1.9936190505254836,2.25060802102931,-0.2569889705038264,coffee
2022-11-30 00:00:00+00:00,1.6515952337355841,1.9107923994856042,-0.25919716575002005,coffee
2022-12-31 00:00:00+00:00,1.654499998546782,1.662747142831152,-0.0082471442843699,coffee
2023-01-31 00:00:00+00:00,1.592974998474121,1.5987244475192568,-0.005749449045135746,coffee
2023-02-28 00:00:00+00:00,1.826368408203125,1.6211524521236012,0.20521595607952392,coffee
2023-03-31 00:00:00+00:00,1.7962173859969428,1.754476373528385,0.04174101246855777,coffee
2023-04-30 00:00:00+00:00,1.912421063874897,1.7413656151505952,0.1710554487243019,coffee
2023-05-31 00:00:00+00:00,1.873204539905895,1.9093752946864277,-0.03617075478053278,coffee
2023-06-30 00:00:00+00:00,1.7816190447126115,1.8295208604671023,-0.04790181575449082,coffee
2023-07-31 00:00:00+00:00,1.6020750045776369,1.6804201212900278,-0.07834511671239097,coffee
2023-08-31 00:00:00+00:00,1.5504782701575237,1.5465083285526586,0.003969941604865079,coffee
2023-09-30 00:00:00+00:00,1.5225249938964844,1.4767998614935585,0.04572513240292597,coffee
2023-10-31 00:00:00+00:00,1.5565454587069425,1.475554903284363,0.0809905554225796,coffee
2023-11-30 00:00:00+00:00,1.7645227189497517,1.522690242905656,0.24183247604409575,coffee
2023-12-31 00:00:00+00:00,1.9408000030517578,1.7292184839971458,0.21158151905461198,coffee
2024-01-31 00:00:00+00:00,1.8655952308291481,1.9330021313510557,-0.06740690052190756,coffee
2024-02-29 00:00:00+00:00,1.9218000259399415,1.8470577011863187,0.07474232475362275,coffee
2024-03-31 00:00:00+00:00,1.8985250015258788,1.912072308083072,-0.013547306557193162,coffee
2024-04-30 00:00:00+00:00,2.225250001387163,1.9205695110216294,0.30468049036553335,coffee
2024-05-31 00:00:00+00:00,2.11384089383212,2.335498670536941,-0.2216577767048209,coffee
2024-06-30 00:00:00+00:00,2.279421049419202,2.0190437874703355,0.2603772619488667,coffee
2024-07-31 00:00:00+00:00,2.3774090784246273,2.361464729971773,0.015944348452854307,coffee
2024-08-31 00:00:00+00:00,2.435113629427823,2.525025128298145,-0.0899114988703218,coffee
2024-09-30 00:00:00+00:00,2.57667497253418,2.5610166537181134,0.015658318816066608,coffee
2024-10-31 00:00:00+00:00,2.530340909090909,2.5883280602847316,-0.057987151193822584,coffee
2020-01-31 00:00:00+00:00,13.27,12.325836441053236,0.9441635589467641,rice
2020-02-29 00:00:00+00:00,13.469473684210527,13.670353695577877,-0.20088001136734945,rice
2020-03-31 00:00:00+00:00,13.46409090909091,13.667732405016164,-0.20364149592525393,rice
2020-04-30 00:00:00+00:00,15.243809523809523,13.681410138934293,1.5623993848752296,rice
2020-05-31 00:00:00+00:00,16.56325,15.918963929537291,0.6442860704627087,rice
2020-06-30 00:00:00+00:00,16.183863636363636,17.100706876578815,-0.9168432402151794,rice
2020-07-31 00:00:00+00:00,13.584545454545456,16.961798591439084,-3.3772531368936285,rice
2020-08-31 00:00:00+00:00,11.95357142857143,13.265275701779151,-1.311704273207722,rice
